Urgencia,Total,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,Fecha,Region,Tipo Establecimiento,Nombre establecimiento
TOTAL DEMANDA,31291,2014,1954,1740,1864,1816,1791,1763,1680,1758,1695,1855,1857,1727,1861,1835,1838,1726,517,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
SECCIÓN 1 TOTAL ATENCIONES DE URGENCIA,28616,1808,1795,1612,1708,1650,1591,1535,1515,1580,1562,1738,1707,1579,1707,1707,1714,1613,495,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL CAUSAS SISTEMA RESPIRATORIO,1660,66,62,50,59,45,52,49,48,42,50,38,70,100,171,229,217,250,62,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
IRA Alta (J00-J06),1081,28,30,23,26,23,32,20,17,20,19,19,47,67,140,177,161,183,49,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Influenza (J09-J11),1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Neumonía (J12-J18),81,5,3,3,5,5,3,3,4,2,4,5,3,6,3,4,12,10,1,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Bronquitis/bronquiolitis aguda (J20-J21),107,7,4,3,5,2,0,6,6,2,0,1,3,5,3,19,11,24,6,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Crisis obstructiva bronquial (J40-J46),126,7,10,7,9,7,2,5,4,3,7,7,6,5,9,9,15,11,3,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
"Otra causa respiratoria (J22, J30-J39, J47, J60-J98)",264,19,15,14,14,8,15,15,17,15,20,6,11,16,16,20,18,22,3,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
COVID 19 Sospechoso (U072),3712,331,328,255,318,292,269,207,236,185,167,283,242,144,145,122,88,63,37,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
COVID 19 Confirmado (U071),1291,29,45,52,71,65,75,74,68,63,50,62,67,91,103,125,105,110,36,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL CAUSAS SISTEMA CIRCULATORIO,1061,65,55,62,52,44,55,65,72,71,58,68,72,68,66,45,60,61,22,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Infarto agudo miocardio,64,5,2,0,5,2,5,7,3,3,6,2,4,5,2,5,2,2,4,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Accidente vascular encefálico,149,9,10,9,5,8,4,14,6,5,6,13,16,7,9,3,7,9,9,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Crisis hipertensiva,249,12,10,11,12,12,12,11,18,16,12,15,18,15,24,11,19,15,6,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Arritmia grave,9,1,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Otras causas circulatorias,590,38,32,41,30,21,32,33,45,47,34,38,33,41,30,26,32,35,2,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
TOTAL TRAUMATISMOS Y ENVENENAMIENTO,3855,226,239,234,206,236,190,207,207,192,218,263,240,249,224,219,227,213,65,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
Accidentes del tránsito,195,11,22,21,14,6,2,12,13,8,5,13,11,11,12,10,7,14,3,2021,Arica,Hospital,Hospital Dr. Juan Noé Crevanni (Arica)
